key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-64326,Enhancement,Family Hub,Done Done,Done,Done,7/16/2025 3:52 PM,8/11/2025 2:32 PM,,FamPortal - Super Admin - Payment Guidelines - Remove conveniece fee validation when 'Mixed' option is selected
NXT-64328,Story,Inventory,Done Done,Done,Done,7/16/2025 4:39 PM,12/23/2025 2:34 PM,,INV - Internal Vendors - Contracts - Seasonal Contracts
NXT-64333,Story,PE Insights,Done Done,Done,Done,7/16/2025 9:15 PM,7/25/2025 11:26 AM,,SC Insights - Benchmark functionality
NXT-64335,Story,PE Insights,Done Done,Done,Done,7/16/2025 9:17 PM,7/25/2025 11:22 AM,,SC Insights - Command Center API
NXT-64336,Story,PE Insights,Done Done,Done,Done,7/16/2025 9:19 PM,11/17/2025 10:12 AM,,WS - Benchmark - User Preference API
NXT-64397,Story,PE Insights,Done Done,Done,Done,7/17/2025 9:50 AM,8/6/2025 9:07 AM,,SC Insights - Revenue Card
NXT-64398,Story,PE Insights,Done Done,Done,Done,7/17/2025 9:52 AM,7/25/2025 11:39 AM,,SC Insights - Revenue Drawer
NXT-64401,Story,PE Insights,Done Done,Done,Done,7/17/2025 10:22 AM,7/25/2025 11:39 AM,,SC Insights - EcoDis Card
NXT-64402,Story,PE Insights,Done Done,Done,Done,7/17/2025 10:23 AM,7/25/2025 11:40 AM,,SC Insights - EcoDis Drawer
NXT-64405,Enhancement,Family Hub,Done Done,Done,Done,7/17/2025 11:39 AM,2/5/2026 3:32 PM,,FamPortal - Super Admin - Payment Guidelines - Trigger an email upon saving new guidelines
NXT-64419,Story,PE Insights,Done Done,Done,Done,7/17/2025 1:28 PM,7/30/2025 1:43 PM,,SC Insights AI
NXT-64420,Story,PE Insights,Done Done,Done,Done,7/17/2025 1:31 PM,7/29/2025 1:59 PM,,SC Insights AI Workspace
NXT-64421,Story,PE Insights,Done Done,Done,Done,7/17/2025 1:33 PM,7/29/2025 1:56 PM,,SC Insights Schoolie
NXT-64422,Story,PE Insights,Done Done,Done,Done,7/17/2025 1:34 PM,9/10/2025 11:34 AM,,SC Insights - Waste Card
NXT-64423,Story,PE Insights,Done Done,Done,Done,7/17/2025 1:35 PM,9/10/2025 11:35 AM,,SC Insights - Waste Drawer
NXT-64443,Story,Global Catalog,Ready for Development,To Do,,7/17/2025 3:45 PM,,,SC - USDA Branded Foods - Excel Export (API)
NXT-64444,Story,Global Catalog,Future Merge,In Progress,Done,7/17/2025 3:50 PM,8/6/2025 9:31 AM,,SC - Bulk Import USDA Branded Foods items Via Global Catalog (UI Integration)
NXT-64445,Story,Global Catalog,Ready for Development,To Do,,7/17/2025 3:52 PM,,,SC - USDA Branded Foods - View an Item (API) - Common View for any Data Source - Fetch Missing Information
NXT-64446,Story,Global Catalog,Future Merge,In Progress,Done,7/17/2025 3:55 PM,8/26/2025 8:10 AM,,SC - UI Integration - USDA Branded Foods (Search Items)
NXT-64447,Story,Global Catalog,Release Merge,To Do,Done,7/17/2025 3:56 PM,7/31/2025 3:57 AM,,SC - DB Enabler - USDA Branded Foods (Search API)
NXT-64472,Story,Inventory,New,In Progress,,7/18/2025 2:04 PM,,,INV - Orders - Receipt Details - Enhanced Icons for Changes
NXT-64496,Story,SCTV,Done Done,Done,Done,7/21/2025 9:37 AM,9/24/2025 2:06 PM,,SCTV+ - Implement Backend Heartbeat Monitoring with Reconnection Triggers for Stale Devices
NXT-64497,Story,Accountability,Done Done,Done,Done,7/21/2025 1:37 PM,9/4/2025 10:00 AM,,Sys > Reim. Rates - CACFP Updates
NXT-64498,Story,Accountability,Done Done,Done,Done,7/21/2025 3:30 PM,10/2/2025 9:54 AM,,Acc - CACFP Reports - Activity
NXT-64507,Story,Accountability,Done Done,Done,Done,7/21/2025 3:49 PM,2/2/2026 9:19 AM,,Acc - CACFP Reports - Edit Check
NXT-64518,Story,Accountability,Done Done,Done,Done,7/21/2025 4:30 PM,8/22/2025 10:30 AM,,Acc - CACFP Reports - Participation
NXT-64519,Story,Accountability,Done Done,Done,Done,7/21/2025 4:31 PM,9/4/2025 10:15 AM,,Acc - CACFP Reports - Revenue
NXT-64565,Enhancement,Family Hub,New,In Progress,,7/22/2025 1:18 PM,,,FamPortal - Super Admin - Email Alert Log - Display Campus Store emails for future tracking
NXT-64568,Story,PE Insights,Done Done,Done,Done,7/22/2025 4:17 PM,7/25/2025 11:38 AM,,SC Insights - MEQs Card
NXT-64569,Story,PE Insights,Done Done,Done,Done,7/22/2025 4:21 PM,7/30/2025 1:38 PM,,SC Inisghts - MEQs drawer
NXT-64572,Enhancement,Item Management,Done Done,Done,Done,7/22/2025 4:36 PM,8/19/2025 12:03 AM,,IM - Item Configuration - 'Item Configuration' missing from breadcrumb path
NXT-64574,Story,Global Catalog,Story Refinement/Efforting,In Progress,,7/23/2025 12:18 AM,,,GC Portal - CNDB - API for Update
NXT-64575,Story,Global Catalog,Future Merge,In Progress,Done,7/23/2025 12:18 AM,9/15/2025 8:29 AM,,GC Portal - USDA Branded Foods - API for Update
NXT-64576,Story,Global Catalog,Future Merge,In Progress,Done,7/23/2025 12:18 AM,8/26/2025 8:00 AM,,GC Portal - Cybersoft Catalog - API for Update
NXT-64577,Story,Global Catalog,Story Refinement/Efforting,In Progress,,7/23/2025 12:18 AM,,,GC Portal - USDA Foods - API for Update
NXT-64580,Story,Global Catalog,Future Merge,In Progress,Done,7/23/2025 12:18 AM,9/3/2025 8:31 AM,,GC Portal - USDA Braded Foods - UI Integration  (View)
NXT-64581,Story,Global Catalog,Story Refinement/Efforting,In Progress,,7/23/2025 12:22 AM,,,GC Portal - CNDB - CRUD Operations - UI Integration
NXT-64582,Story,Global Catalog,Future Merge,In Progress,Done,7/23/2025 12:22 AM,9/29/2025 8:57 AM,,GC Portal - USDA Branded Foods - CRUD Operations - UI Integration
NXT-64583,Story,Global Catalog,New,In Progress,,7/23/2025 12:22 AM,,,GC Portal - USDA Foods - CRUD Operations - UI Integration
NXT-64584,Story,Global Catalog,Future Merge,In Progress,Done,7/23/2025 12:22 AM,9/17/2025 8:21 AM,,GC Portal - Cybersoft Catalog - CRUD Operations - UI Integration
NXT-64599,Story,System,Done Done,Done,Done,7/23/2025 12:16 PM,7/29/2025 1:48 PM,,Insights AI - System Setting
NXT-64606,Story,PE Insights,Done Done,Done,Done,7/23/2025 2:25 PM,7/31/2025 10:40 AM,,SC Insights - Meals Card
NXT-64607,Story,PE Insights,Done Done,Done,,7/23/2025 2:26 PM,,,SC Insights - Meals Drawer
NXT-64641,Story,PE Insights,Done Done,Done,Done,7/24/2025 3:40 PM,7/29/2025 1:50 PM,,SC Insights - Meals ADP Card
NXT-64642,Story,PE Insights,Done Done,Done,Done,7/24/2025 3:51 PM,7/29/2025 2:59 PM,,SC Insights - Meals ADP Drawer
NXT-64655,Enhancement,Item Management,Done Done,Done,Done,7/25/2025 5:18 AM,3/13/2026 12:01 PM,,IM - Item Onboarding - Future Enhancements & corner case issues 
NXT-64663,Enhancement,Eligibility,Done Done,Done,Done,7/25/2025 10:56 AM,7/28/2025 9:38 AM,,Elig - Default setting for SSN Required update
NXT-64664,Story,PE Insights,Done Done,Done,Done,7/25/2025 12:04 PM,8/28/2025 11:59 AM,,WS - Benchmark - Previous Years - PE
NXT-64665,Story,PE Insights,Done Done,Done,Done,7/25/2025 12:11 PM,8/28/2025 11:58 AM,,WS - Benchmark - Previous Years - SC
NXT-64666,Story,PE Insights,Done Done,Done,Done,7/25/2025 12:12 PM,11/17/2025 10:15 AM,,WS - Benchmark - Value Type Indicators
NXT-64667,Story,PE Insights,Done Done,Done,Done,7/25/2025 12:24 PM,9/17/2025 8:53 AM,,WS - Benchmark - Sum count and dollar daily values-PE
NXT-64672,Story,PE Insights,Done Done,Done,Done,7/25/2025 3:59 PM,7/31/2025 10:41 AM,,SC Insights - School performance
NXT-64674,Story,PE Insights,Done Done,Done,Done,7/25/2025 4:13 PM,8/6/2025 9:09 AM,,SC Insights - Performance Trend
NXT-64676,Story,PE Insights,Done Done,Done,Done,7/25/2025 4:29 PM,8/27/2025 11:16 AM,,SC Insights - Team Hub
NXT-64712,Story,PE Insights,New,In Progress,,7/28/2025 11:34 AM,,,Insights - PE - Sync Mechanism
NXT-64715,Story,PE Insights,New,In Progress,,7/28/2025 11:43 AM,,,WS - Insights - Data - Data Extraction Enablement
NXT-64716,Story,PE Insights,New,In Progress,,7/28/2025 11:46 AM,,,WS - Insights - Data - Raw Data Extraction
NXT-64717,Story,PE Insights,New,In Progress,,7/28/2025 11:47 AM,,,WS - Insights - Data - Externalized APIs (R&D)
NXT-64718,Story,PE Insights,New,In Progress,,7/28/2025 11:48 AM,,,WS - Insights - KPI - Task Compliance
NXT-64719,Story,PE Insights,New,In Progress,,7/28/2025 11:49 AM,,,WS - Insights - KPI - Staff Performance
NXT-64720,Story,PE Insights,New,In Progress,,7/28/2025 11:50 AM,,,WS - Insights - KPI - Line Speed (R&D)
NXT-64721,Story,PE Insights,New,In Progress,,7/28/2025 11:51 AM,,,WS - Insights - Sec - Role-Based Access Control
NXT-64722,Story,PE Insights,New,In Progress,,7/28/2025 11:56 AM,,,WS - Insights - Vis - Visualization Enhancements
NXT-64723,Story,PE Insights,New,In Progress,,7/28/2025 11:57 AM,,,WS - Insights - Vis - Slide Out Panel
NXT-64724,Story,PE Insights,New,In Progress,,7/28/2025 11:59 AM,,,WS - Insights - Filters - Sites Needing Attention
NXT-64725,Story,PE Insights,Done Done,Done,Done,7/28/2025 12:03 PM,8/28/2025 11:52 AM,,WS - Filters - Date Range All Previous Years - PE
NXT-64726,Story,PE Insights,Done Done,Done,Done,7/28/2025 12:06 PM,8/28/2025 11:54 AM,,WS - Filters - Date Range All Previous Years - SC
NXT-64727,Story,PE Insights,Done Done,Done,Done,7/28/2025 12:07 PM,12/9/2025 9:58 AM,,WS - Filters - Site Types - PE
NXT-64728,Story,PE Insights,Done Done,Done,Done,7/28/2025 12:12 PM,12/9/2025 9:58 AM,,WS - Filters - Site Types - SC
NXT-64729,Story,PE Insights,New,In Progress,,7/28/2025 12:16 PM,,,WS - Insights - Comp - Site by Site
NXT-64730,Story,PE Insights,New,In Progress,,7/28/2025 12:16 PM,,,WS - Insights - Comp - Historical Trends
NXT-64731,Story,PE Insights,New,In Progress,,7/28/2025 12:17 PM,,,WS - Insights - Rec - Contributing Factors Assessment
NXT-64732,Story,PE Insights,New,In Progress,,7/28/2025 12:18 PM,,,WS - Insights - Rec - Guidance to Reports and Pages
NXT-64733,Story,PE Insights,New,In Progress,,7/28/2025 12:18 PM,,,WS - Insights - Bot - Task Automation (R&D)
NXT-64735,Story,PE Insights,New,In Progress,,7/28/2025 12:25 PM,,,WS - Insights - MT - Central Level
NXT-64736,Story,PE Insights,New,In Progress,,7/28/2025 12:26 PM,,,WS - Insights - MT - District Level
NXT-64744,Story,PE Insights,Story Refinement/Efforting,In Progress,,7/28/2025 1:11 PM,,,WS - Insights - KPI - Menu Performance
NXT-64745,Story,PE Insights,Done Done,Done,Done,7/28/2025 1:13 PM,4/8/2026 9:46 AM,,PE-Insights-Workspace-AI Summary
NXT-64746,Story,PE Insights,Done Done,Done,Done,7/28/2025 1:13 PM,4/8/2026 12:47 PM,,WS - Insights - KPI - Inventory Turnover Rate - Dashboard Screen
NXT-64747,Story,PE Insights,Done Done,Done,,7/28/2025 1:13 PM,,,WS - Insights - KPI - Inventory Value - Benchmark Config Screen
NXT-64748,Story,PE Insights,Done Done,Done,Done,7/28/2025 1:14 PM,4/14/2026 9:59 AM,,WS - Insights - KPI - Physical Inventory Discrepancy
NXT-64749,Story,PE Insights,In Progress,In Progress,,7/28/2025 1:14 PM,,,Insights - KPI - MPLH - Dashboard - PE
NXT-64750,Story,PE Insights,New,In Progress,,7/28/2025 1:15 PM,,,WS - Insights - KPI - Plate Cost
NXT-64751,Story,PE Insights,New,In Progress,,7/28/2025 1:15 PM,,,WS - Insights - KPI - Food Cost as % of Revenue
NXT-64752,Story,PE Insights,New,In Progress,,7/28/2025 1:16 PM,,,WS - Insights - KPI - Labor as % of Revenue
NXT-64753,Story,PE Insights,New,In Progress,,7/28/2025 1:16 PM,,,WS - Insights - KPI - Profit & Loss
NXT-64754,Story,System,PO Review,To Do,,7/28/2025 1:40 PM,,,SC - PBIRD - Activity Report – Enhancements
NXT-64755,Story,System,New,In Progress,,7/28/2025 1:42 PM,,,SC - MVR - All FO MVR Reports
NXT-64756,Story,System,New,In Progress,,7/28/2025 1:42 PM,,,SC - MVR - All BO MVR Reports
NXT-64757,Story,System,New,In Progress,,7/28/2025 1:43 PM,,,WS - SC - Report Center Integration
NXT-64758,Story,System,New,In Progress,,7/28/2025 1:43 PM,,,WS - PE - Report Center Integration
NXT-64759,Story,System,Future Merge,In Progress,Done,7/28/2025 1:47 PM,1/9/2026 7:30 AM,,SC - MT - District + New & Edit Screens
NXT-64760,Story,System,Done Done,Done,Done,7/28/2025 1:49 PM,1/9/2026 7:34 AM,,SC - MT - District - Link Districts
NXT-64761,Story,System,Future Merge,In Progress,Done,7/28/2025 1:50 PM,1/20/2026 7:52 AM,,SC - MT - Roles & Permissions Update
NXT-64763,Story,System,New,In Progress,,7/28/2025 1:56 PM,,,WS - Learn - Resource Management & Access
NXT-64764,Story,System,New,In Progress,,7/28/2025 1:58 PM,,,WS - Learn - Tracks and Courses
NXT-64765,Story,System,New,In Progress,,7/28/2025 1:59 PM,,,WS - Learn - Quiz Tool
NXT-64766,Story,System,New,In Progress,,7/28/2025 1:59 PM,,,WS - Learn - Reporting
NXT-64767,Story,System,New,In Progress,,7/28/2025 2:00 PM,,,WS - Learn - Onboarding
NXT-64768,Story,System,New,In Progress,,7/28/2025 2:00 PM,,,WS - Learn - Gamification (Badges) (R&D)
NXT-64769,Story,System,New,In Progress,,7/28/2025 2:06 PM,,,WS - Usage - Track Product and Feature Usage - Spike
NXT-64770,Story,System,New,In Progress,,7/28/2025 2:14 PM,,,WS - Learn - Learning Center
NXT-64771,Story,Mobile App,Done Done,Done,Done,7/28/2025 2:19 PM,9/22/2025 2:07 PM,,CC - AI - Schoolie Recap
NXT-64772,Story,Mobile App,Release Merge,To Do,Done,7/28/2025 2:21 PM,11/21/2025 11:06 AM,,CC - AI - Schoolie Prompt
NXT-64773,Story,Mobile App,New,In Progress,,7/28/2025 2:22 PM,,,CC - AI - Digitize Integration for Capturing Documents
NXT-64774,Story,Mobile App,New,In Progress,,7/28/2025 2:23 PM,,,CC - Inv - Inventory Counting
NXT-64775,Story,Mobile App,New,In Progress,,7/28/2025 2:24 PM,,,CC - Inv - Inventory Order Receiving NTH
NXT-64776,Story,Mobile App,New,In Progress,,7/28/2025 2:26 PM,,,CC - Inv - Inventory Item Label Scanning for Item Updates R&D
NXT-64784,Story,PE Insights,Done Done,Done,,7/28/2025 3:45 PM,,,SC Insights - Waste APIs
NXT-64828,Story,PE Insights,Done Done,Done,,7/29/2025 1:37 PM,,,WS - Benchmark - Audit Log
NXT-64844,Story,PE Insights,Done Done,Done,Done,7/29/2025 3:01 PM,1/9/2026 7:14 AM,,WS - Benchmark - Autofill PE & SC
NXT-64845,Story,PE Insights,Done Done,Done,Done,7/29/2025 3:16 PM,9/17/2025 8:54 AM,,WS - General Updates
NXT-64853,Story,System,Done Done,Done,,7/30/2025 2:11 AM,,,"Handle Accessibility Issues in UI Server, custom reports, system UI"
NXT-64890,Story,Global Catalog,Future Merge,In Progress,Done,7/30/2025 9:31 PM,9/15/2025 8:30 AM,,SC - Matching Status (API + UI)
NXT-64891,Story,Global Catalog,Future Merge,In Progress,Done,7/30/2025 9:31 PM,9/12/2025 8:24 AM,,GC Portal - API / SQL Job for Importable Item (Indicator/Tool Tip)
NXT-64892,Story,Global Catalog,New,In Progress,,7/30/2025 9:31 PM,,,GC Portal - Manufacturer API with Pagination
NXT-64909,Story,PE Insights,Done Done,Done,Done,7/31/2025 10:21 AM,3/9/2026 11:18 AM,,WS - Filters - Site Groups - PE & SC
NXT-64910,Story,PE Insights,Done Done,Done,Done,7/31/2025 10:23 AM,12/9/2025 9:59 AM,,WS - Filters - Sites Multi-Select - PE
NXT-64911,Story,PE Insights,Story Refinement/Efforting,In Progress,,7/31/2025 10:28 AM,,,Reuse-WS - Filters - Site Groups - SC
NXT-64912,Story,PE Insights,Done Done,Done,Done,7/31/2025 10:29 AM,12/9/2025 9:59 AM,,WS - Filters - Sites Multi-Select - SC
NXT-64954,Story,PE Insights,Done Done,Done,,8/1/2025 2:51 PM,,,WS - Benchmark - Paging & Sticky Headers Update
NXT-64955,Story,PE Insights,Done Done,Done,Done,8/1/2025 2:55 PM,12/2/2025 7:59 AM,,WS - Benchmark - Site Type Filtering
NXT-64956,Story,PE Insights,Done Done,Done,,8/1/2025 3:20 PM,,,WS - Benchmark - Bulk Update
NXT-64970,Story,PE Insights,Done Done,Done,Done,8/4/2025 9:08 AM,12/11/2025 9:46 AM,,WS - Benchmark - Grid Previous Actuals
NXT-64973,Story,SCTV,Done Done,Done,Done,8/4/2025 11:42 AM,9/2/2025 9:58 AM,,SCTV - Remove static data categories for default templates
NXT-64974,Story,SCTV,Done Done,Done,Done,8/4/2025 12:05 PM,8/28/2025 3:13 PM,,SCTV - Auto-update menus in response to auto-publishing of menus 
NXT-64976,Story,Financials,New,In Progress,,8/4/2025 1:24 PM,,,Define Account Code Structure (Proposed #1)
NXT-65000,Story,Financials,New,In Progress,,8/4/2025 7:28 PM,,,Ledger Entry Rules (Proposed #5)
NXT-65006,Story,Financials,New,In Progress,,8/4/2025 7:59 PM,,,System Accounts (Proposed #4)
NXT-65009,Story,Financials,Done Done,Done,Done,8/4/2025 8:11 PM,12/3/2025 9:09 AM,,Account Categories Management (#2)
NXT-65010,Story,Financials,Done Done,Done,Done,8/4/2025 8:14 PM,12/8/2025 10:04 AM,,Individual GL Accounts (Proposed #3)
NXT-65011,Story,Financials,New,In Progress,,8/4/2025 8:17 PM,,,GL Account Mapping in UI (not wizard)
NXT-65048,Story,PE Insights,Done Done,Done,Done,8/5/2025 7:03 AM,8/8/2025 4:38 PM,,Key board user friendly functionality for expected bench mark values in Bench Mark configuration Page.
NXT-65050,Story,Inventory,Done Done,Done,Done,8/5/2025 9:28 AM,9/19/2025 2:50 PM,,INV - Distribution - Quantities Report - Site Order Details & Item Category grouping
NXT-65051,Story,Item Management,Done Done,Done,Done,8/5/2025 9:28 AM,9/11/2025 1:58 PM,,IM- CNDB 2025.X- Monthly Database Update
NXT-65077,Story,PrimeroEdge (Classic),Done Done,Done,Done,8/5/2025 9:55 AM,8/5/2025 9:57 AM,,PE - USDA Menu Planning Certification Development (25-26 Reqs)
NXT-65078,Story,PrimeroEdge (Classic),Done Done,Done,,8/5/2025 9:56 AM,,,PE - USDA Menu Planning Certification Submission (25-26 Regs)
NXT-65080,Story,PrimeroEdge (Classic),Done Done,Done,,8/5/2025 10:17 AM,,,PE - Insights (Menu Analysis Integration) Development
NXT-65081,Story,Menu Planning,Done Done,Done,Done,8/5/2025 10:18 AM,9/5/2025 12:24 PM,,MP - Menu/ Menu Cycle Analysis - Update and Combining Fruits & Veg for Daily and Weekly (SBP 14+)
NXT-65082,Story,Menu Planning,Done Done,Done,Done,8/5/2025 10:19 AM,9/9/2025 12:17 PM,,PR - Pre and Post Production Analysis - Update and Combining Fruits & Veg for Daily and Weekly (SBP 14+)
NXT-65085,Story,PrimeroEdge (Classic),Done Done,Done,,8/5/2025 10:34 AM,,,PE - Insights (Menu Analysis Integration) Planning
NXT-65086,Story,PrimeroEdge (Classic),Done Done,Done,,8/5/2025 10:35 AM,,,PE - Insights (Menu Analysis Integration) Delivery
NXT-65088,Story,Menu Planning,Done Done,Done,Done,8/5/2025 10:40 AM,9/9/2025 12:48 PM,,MP - Menu/ Menu Cycle Analysis - Update and Combining Grains and MMA for Daily and Weekly (SBP 14+)
NXT-65089,Story,Menu Planning,Done Done,Done,Done,8/5/2025 10:50 AM,9/9/2025 3:40 PM,,PR - Pre and Post Production Analysis - Update and Combining Grains and MMA for Daily and Weekly (SBP 14+)
NXT-65090,Story,Menu Planning,Done Done,Done,Done,8/5/2025 10:57 AM,9/9/2025 1:07 PM,,MP - Menu Planner - Update and Combining Grains and MMA for Daily and Weekly (SBP 14+)
NXT-65091,Story,Menu Planning,Done Done,Done,Done,8/5/2025 10:57 AM,9/9/2025 1:04 PM,,MP - Menu Planner - Update and Combining Fruits & Veg for Daily and Weekly (SBP 14+)
NXT-65117,Story,SCTV,Done Done,Done,Done,8/5/2025 2:05 PM,8/29/2025 11:43 AM,,SCTV - Meal Type Filter for accurate menus
NXT-65122,New Feature,Financials,New,In Progress,,8/5/2025 3:05 PM,,,General Ledger
NXT-65123,Story,Financials,Done Done,Done,Done,8/5/2025 3:09 PM,12/12/2025 8:14 AM,,Fin - Journal view (UI)
NXT-65124,Story,Financials,Done Done,Done,Done,8/5/2025 3:28 PM,12/12/2025 8:15 AM,,Fin - Ledger View (UI)
NXT-65132,Story,Financials,New,In Progress,,8/5/2025 3:45 PM,,,Manual Entry
NXT-65133,Story,Financials,Done Done,Done,Done,8/5/2025 3:46 PM,12/5/2025 12:08 PM,,Add New Entry (UI)
NXT-65153,Story,Mobile App,Future Merge,In Progress,Done,8/6/2025 1:58 AM,11/25/2025 9:49 AM,,TH - Insights Widgets Toggles needs to be saved along with ordering
NXT-65157,Story,System,Done Done,Done,,8/6/2025 2:10 AM,,,LMA-Licensing Module - Integrate with CN WorkSpace 
NXT-65159,Story,System,Done Done,Done,Done,8/6/2025 2:34 AM,9/22/2025 4:31 AM,,Accessibilty testing 
NXT-65256,Story,PE Insights,Done Done,Done,Done,8/6/2025 5:40 PM,8/28/2025 11:51 AM,,WS - Meals ADP changes - PE
NXT-65294,Story,Accountability,Done Done,Done,Done,8/7/2025 1:24 PM,9/16/2025 3:04 PM,,ACC - Labor Hours Feature - New Page
NXT-65295,Story,Accountability,Done Done,Done,Done,8/7/2025 1:25 PM,10/22/2025 3:51 PM,,ACC - Labor Hours Feature - Search and Results (displaying data in the grid)
NXT-65296,Story,Accountability,Done Done,Done,Done,8/7/2025 1:26 PM,10/22/2025 3:38 PM,,ACC - Labor Hours Feature - Updates
NXT-65297,Story,Accountability,Done Done,Done,Done,8/7/2025 1:26 PM,9/29/2025 10:04 PM,,ACC - Labor Hours Feature - EoD Labor Task
NXT-65298,Story,Accountability,Done Done,Done,Done,8/7/2025 1:27 PM,10/22/2025 3:39 PM,,ACC - Labor Hours Feature - MPLH Report
NXT-65301,Story,Accountability,Done Done,Done,Done,8/7/2025 1:29 PM,9/29/2025 10:10 PM,,ACC - Labor Hours Feature - Benchmark Config (target entry per site per month / yearly)
NXT-65306,Story,Accountability,Done Done,Done,Done,8/7/2025 1:32 PM,10/29/2025 9:49 AM,,ACC - Attendance Feature - Edit Checks
NXT-65307,Story,Accountability,Done Done,Done,Done,8/7/2025 1:32 PM,10/22/2025 3:40 PM,,ACC - Attendance Feature - End of Day Task
